"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"REF**,REF**";"MountingHole_3.5mm";2;"MountingHole_3.5mm";;;
2;"C1,C2,C3,C7,C10,C11,C12,C13,C14,C15";"C_Rect_L7.0mm_W2.5mm_P5.00mm";10;"0.1uF";;;
3;"C4,C5,C6,C8,C9";"C_Rect_L7.0mm_W2.5mm_P5.00mm";5;"100pF";;;
4;"C16,C17";"CP_Radial_D4.0mm_P2.00mm";2;"10uF";;;
5;"D1";"D_DO-35_SOD27_P7.62mm_Horizontal";1;"1N914";;;
6;"J1";"SolderWire-0.75sqmm_1x01_D1.25mm_OD3.5mm";1;"AIN1";;;
7;"J2";"SolderWire-0.75sqmm_1x01_D1.25mm_OD3.5mm";1;"AIN2";;;
8;"J3";"SolderWire-0.75sqmm_1x01_D1.25mm_OD3.5mm";1;"AIN3";;;
9;"J4";"SolderWire-0.75sqmm_1x01_D1.25mm_OD3.5mm";1;"CV1";;;
10;"J5";"SolderWire-0.75sqmm_1x01_D1.25mm_OD3.5mm";1;"CV2";;;
11;"J6";"SolderWire-0.75sqmm_1x01_D1.25mm_OD3.5mm";1;"CV3";;;
12;"J7";"SolderWire-0.75sqmm_1x01_D1.25mm_OD3.5mm";1;"CO3";;;
13;"J8";"SolderWire-0.75sqmm_1x01_D1.25mm_OD3.5mm";1;"CO2";;;
14;"J9";"SolderWire-0.75sqmm_1x01_D1.25mm_OD3.5mm";1;"C01";;;
15;"J10";"SolderWire-0.75sqmm_1x01_D1.25mm_OD3.5mm";1;"FOUT";;;
16;"J11";"SolderWire-0.75sqmm_1x01_D1.25mm_OD3.5mm";1;"XRES";;;
17;"J12";"SolderWire-0.75sqmm_1x02_P7mm_D1.25mm_OD3.5mm";1;"+12V";;;
18;"J13";"SolderWire-0.75sqmm_1x02_P7mm_D1.25mm_OD3.5mm";1;"GND";;;
19;"J14";"SolderWire-0.75sqmm_1x02_P7mm_D1.25mm_OD3.5mm";1;"-12V";;;
20;"Q1,Q2,Q3,Q6";"TO-92_Inline_Wide";4;"2N3906";;;
21;"Q4,Q5";"TO-92_Inline_Wide";2;"2N3904";;;
22;"R1,R13,R17";"R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal";3;"39K";;;
23;"R2,R19,R29,R39";"R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal";4;"20K";;;
24;"R3,R5,R9,R10,R11,R16,R20,R22,R26,R28,R31,R33,R40,R42,R44,R46,R49,R50,R52";"R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal";19;"100K";;;
25;"R4,R21,R32,R41";"R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal";4;"100";;;
26;"R6,R7,R8,R36";"R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal";4;"1M";;;
27;"R12,R23,R35,R37,R43";"R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal";5;"10K";;;
28;"R14";"R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal";1;"33K";;;
29;"R15";"R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal";1;"390K";;;
30;"R18,R34";"R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal";2;"2K";;;
31;"R24";"R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal";1;"475";;;
32;"R25";"R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal";1;"4.7M";;;
33;"R27,R38";"R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal";2;"43K";;;
34;"R30";"R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal";1;"47K";;;
35;"R45,R47";"R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal";2;"49.9K";;;
36;"R48,R57";"R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal";2;"120K";;;
37;"R51,R54,R56,R58";"R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal";4;"30K";;;
38;"R53";"R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal";1;"200K";;;
39;"R55";"R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal";1;"1K";;;
40;"R59";"R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal";1;"4.7K";;;
41;"R60";"R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal";1;"150K";;;
42;"RV2";"Potentiometer_Runtron_RM-065_Vertical";1;"100";;;
43;"RV3";"SolderWire-0.75sqmm_1x03_P7mm_D1.25mm_OD3.5mm";1;"100K";;;
44;"U1";"DIP-14_W7.62mm_Socket";1;"TL084";;;
45;"U2,U5,U7";"DIP-16_W7.62mm_Socket";3;"LM13700";;;
46;"U3,U4,U6,U8";"DIP-8_W7.62mm_Socket";4;"TL082";;;
