"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"J31";"SolderWirePad_1x02_P3.81mm_Drill1mm";1;"-12V_Conn";;;
2;"J30";"SolderWirePad_1x02_P3.81mm_Drill1mm";1;"GND_Conn";;;
3;"J29";"SolderWirePad_1x02_P3.81mm_Drill1mm";1;"+12V_Conn";;;
4;"C5,C10";"CP_Radial_D5.0mm_P2.00mm";2;"47uF";;;
5;"REF**,REF**,REF**,REF**";"MountingHole_3.5mm";4;"MountingHole_3.5mm";;;
6;"R32,R4,R6,R36,R37,R46,R48,R74,R78,R79";"R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal";10;"1M";;;
7;"C1,C6";"C_Rect_L7.0mm_W2.5mm_P5.00mm";2;"1n";;;
8;"C2,C3,C7,C8";"C_Rect_L7.0mm_W2.5mm_P5.00mm";4;"47p";;;
9;"C4,C9";"C_Rect_L7.0mm_W2.5mm_P5.00mm";2;"22n";;;
10;"D1,D2,D3,D7,D8,D9";"D_T-1_P5.08mm_Horizontal";6;"1N4148";;;
11;"D6,D12";"D_T-1_P5.08mm_Horizontal";2;"5V6";;;
12;"J1";"SolderWirePad_1x01_Drill1mm";1;"CV_IN_A";;;
13;"J2";"SolderWirePad_1x01_Drill1mm";1;"TRIG_IN_A";;;
14;"J3";"SolderWirePad_1x01_Drill1mm";1;"IN_A";;;
15;"J4";"SolderWirePad_1x01_Drill1mm";1;"1V/OCT_A";;;
16;"J5";"SolderWirePad_1x01_Drill1mm";1;"DC_OUT_A";;;
17;"J6";"SolderWirePad_1x01_Drill1mm";1;"AC_COUPLED_OUT_A";;;
18;"J7";"SolderWirePad_1x01_Drill1mm";1;"END_OUT_A";;;
19;"J8";"SolderWirePad_1x01_Drill1mm";1;"BIPOLAR_OUT_A";;;
20;"J9";"SolderWirePad_1x01_Drill1mm";1;"CV_IN_B";;;
21;"J10";"SolderWirePad_1x01_Drill1mm";1;"TRIG_IN_B";;;
22;"J11";"SolderWirePad_1x01_Drill1mm";1;"IN_B";;;
23;"J12";"SolderWirePad_1x01_Drill1mm";1;"1V/OCT_B";;;
24;"J13";"SolderWirePad_1x01_Drill1mm";1;"DC_OUT_B";;;
25;"J14";"SolderWirePad_1x01_Drill1mm";1;"AC_COUPLED_OUT_B";;;
26;"J15";"SolderWirePad_1x01_Drill1mm";1;"END_OUT_B";;;
27;"J16";"SolderWirePad_1x01_Drill1mm";1;"BIPOLAR_OUT_B";;;
28;"J17";"SolderWirePad_1x01_Drill1mm";1;"CV_POT_A";;;
29;"J18";"SolderWirePad_1x01_Drill1mm";1;"FALL_POT_A";;;
30;"J19";"SolderWirePad_1x01_Drill1mm";1;"RISE_POT_A";;;
31;"J20";"SolderWirePad_1x01_Drill1mm";1;"SW_RISE_A";;;
32;"J21";"SolderWirePad_1x01_Drill1mm";1;"SW_FALL_A";;;
33;"J22";"SolderWirePad_1x01_Drill1mm";1;"CV_POT_2_B";;;
34;"J23";"SolderWirePad_1x01_Drill1mm";1;"FALL_POT_B";;;
35;"J24";"SolderWirePad_1x01_Drill1mm";1;"RISE_POT_B";;;
36;"J25";"SolderWirePad_1x01_Drill1mm";1;"SW_RISE_B";;;
37;"J26";"SolderWirePad_1x01_Drill1mm";1;"SW_FALL_B";;;
38;"Q1,Q5,Q7,Q11";"TO-92_Inline";4;"2N3904";;;
39;"Q2,Q3,Q4,Q8,Q9,Q10";"TO-92_Inline";6;"2N3906";;;
40;"R1,R2,R3,R8,R34,R38,R43,R44,R45,R50,R76,R80";"R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal";12;"100K";;;
41;"R5,R33,R47,R75";"R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal";4;"470K";;;
42;"R7,R15,R26,R49,R57,R68";"R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal";6;"82K";;;
43;"R9,R23,R25,R51,R65,R67";"R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal";6;"820K";;;
44;"R10,R13,R14,R52,R55,R56";"R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal";6;"33K";;;
45;"R11,R31,R53,R73";"R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal";4;"10M";;;
46;"R12,R54";"R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal";2;"8K2";;;
47;"R16,R20,R39,R58,R62,R81";"R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal";6;"2K2";;;
48;"R17,R18,R59,R60";"R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal";4;"47K";;;
49;"R19,R21,R24,R28,R61,R63,R66,R70";"R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal";8;"220K";;;
50;"R22,R64";"R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal";2;"68K";;;
51;"R27,R69";"R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal";2;"1K5";;;
52;"R29,R71";"R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal";2;"330K";;;
53;"R30,R72";"R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal";2;"100";;;
54;"R41,R83";"R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal";2;"1K";;;
55;"R42,R84";"R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal";2;"330";;;
56;"RV4,RV8";"Potentiometer_Runtron_RM-065_Vertical";2;"100K";;;
57;"U1,U4";"DIP-8_W7.62mm_Socket";2;"LF353";;;
58;"U2,U5";"DIP-8_W7.62mm_Socket";2;"TL072";;;
59;"U3,U6";"DIP-14_W7.62mm_Socket";2;"LM3900";;;
