"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"REF**,REF**,REF**,REF**";"MountingHole_3.5mm_Pad";4;"MountingHole_3.5mm_Pad";;;
2;"U7,U6";"DIP-14_W7.62mm_Socket";2;"TL084";;;
3;"C1,C2";"CP_Radial_D4.0mm_P2.00mm";2;"10u";;;
4;"C3,C4";"C_Rect_L7.0mm_W2.5mm_P5.00mm";2;"220n";;;
5;"C5";"C_Rect_L7.0mm_W2.5mm_P5.00mm";1;"150p";;;
6;"C12,C16,C20,C24";"C_Rect_L7.0mm_W2.5mm_P5.00mm";4;"47n";;;
7;"C13,C17,C21";"C_Rect_L7.0mm_W2.5mm_P5.00mm";3;"1u";;;
8;"C14,C18,C22,C27";"C_Rect_L7.0mm_W2.5mm_P5.00mm";4;"47p";;;
9;"C15,C19,C23,C26";"C_Rect_L7.0mm_W2.5mm_P5.00mm";4;"30p";;;
10;"C25";"CP_Radial_D4.0mm_P2.00mm";1;"47u";;;
11;"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22";"D_T-1_P5.08mm_Horizontal";22;"D";;;
12;"D23";"D_T-1_P5.08mm_Horizontal";1;"4v3";;;
13;"FB1,FB2";"L_Axial_L7.0mm_D3.3mm_P10.16mm_Horizontal_Fastron_MICC";2;"Ferrite";;;
14;"J1";"SolderWirePad_1x01_Drill1mm";1;"In_T";;;
15;"J2";"SolderWirePad_1x01_Drill1mm";1;"CV";;;
16;"J3";"SolderWirePad_1x02_P3.81mm_Drill1mm";1;"+12V_Conn";;;
17;"J4";"SolderWirePad_1x02_P3.81mm_Drill1mm";1;"GND_Conn";;;
18;"J5";"SolderWirePad_1x02_P3.81mm_Drill1mm";1;"-12V_Conn";;;
19;"J6";"SolderWirePad_1x01_Drill1mm";1;"VC_T";;;
20;"J7";"SolderWirePad_1x01_Drill1mm";1;"SW_T_M";;;
21;"J8";"SolderWirePad_1x01_Drill1mm";1;"SW_T_M_2";;;
22;"J9";"SolderWirePad_1x01_Drill1mm";1;"Out_T";;;
23;"J10";"SolderWirePad_1x01_Drill1mm";1;"SW_T_R_2";;;
24;"J11";"SolderWirePad_1x01_Drill1mm";1;"CV_M";;;
25;"J12,J13";"SolderWirePad_1x01_Drill1mm";2;"IN_M_1";;;
26;"J14";"SolderWirePad_1x01_Drill1mm";1;"VC_M";;;
27;"J15";"SolderWirePad_1x01_Drill1mm";1;"M_Out";;;
28;"J16";"SolderWirePad_1x01_Drill1mm";1;"CV_B";;;
29;"J17";"SolderWirePad_1x01_Drill1mm";1;"In_B_1";;;
30;"J18";"SolderWirePad_1x01_Drill1mm";1;"In_B_2";;;
31;"J19";"SolderWirePad_1x01_Drill1mm";1;"VC_B";;;
32;"J20";"SolderWirePad_1x01_Drill1mm";1;"Out_B_1";;;
33;"J21";"SolderWirePad_1x01_Drill1mm";1;"Out_B_2";;;
34;"Q1,Q2";"TO-92_Inline";2;"BC557";;;
35;"R1,R12,R13,R22,R24,R25,R26,R28,R30,R31,R32,R34,R36,R38,R39,R41,R42,R46,R68,R69";"R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal";20;"100k";;;
36;"R2,R14";"R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal";2;"3M3";;;
37;"R3,R5,R17,R18";"R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal";4;"1k5";;;
38;"R4,R7,R8,R55";"R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal";4;"330k";;;
39;"R6";"R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal";1;"22k";;;
40;"R9,R70";"R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal";2;"1k";;;
41;"R10,R37";"R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal";2;"10k";;;
42;"R11";"R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal";1;"3k3";;;
43;"R15";"R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal";1;"47k";;;
44;"R16";"R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal";1;"15k";;;
45;"R19";"R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal";1;"6M8";;;
46;"R20";"R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal";1;"82k";;;
47;"R21,R23,R27,R29,R33,R35";"R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal";6;"33k";;;
48;"R40";"R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal";1;"330";;;
49;"R43,R44,R53,R54,R61";"R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal";5;"1M";;;
50;"R45,R48";"R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal";2;"220k";;;
51;"R47";"R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal";1;"150k";;;
52;"R49,R56,R63,R67";"R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal";4;"2M2";;;
